URL,Status
https://www.latimes.com/california/story/2024-11-20/how-a-tabloid-interview-led-to-criminal-charges-in-john-belushis-death,200
https://www.latimes.com/california/story/2024-09-28/in-postwar-california-the-red-light-bandit-pricked-a-governors-conscience,200
https://www.latimes.com/california/story/2024-09-14/smuggled-out-of-a-santa-monica-safe-the-top-secret-documents-that-changed-american-history,200
https://www.latimes.com/california/story/2024-08-07/crimes-of-the-times-the-george-franklin-repressed-memory-murder-case,200
https://www.latimes.com/california/story/2024-08-21/the-kidnapped-heiress-who-became-an-urban-guerilla-and-embraced-her-captors,200
https://www.latimes.com/california/story/2024-07-31/the-manson-follower-who-tried-to-kill-president-and-man-who-stopped-her,200
https://www.latimes.com/california/story/2024-06-14/the-dirty-secret-of-californias-legal-weed,200
https://www.latimes.com/california/story/2024-07-24/crimes-of-the-times-the-trial-of-john-delorean,200
https://www.latimes.com/california/story/2024-06-14/california-doesnt-test-legal-weed-for-pesticides-so-we-did,200
https://www.latimes.com/la-influential/story/2024-06-02/the-creators,200
https://www.latimes.com/california/story/2022-09-08/a-series-on-the-fallout-of-legal-weed-in-california,200
https://www.latimes.com/la-influential/story/2024-06-09/the-connectors,200
https://www.latimes.com/la-influential/story/2024-06-16/the-money,200
https://www.latimes.com/la-influential/story/2024-06-23/the-civic-center,200
https://www.latimes.com/la-influential/story/2024-06-30/the-disruptors,200
https://www.latimes.com/la-influential/story/2024-07-07/the-establishment,200
https://www.latimes.com/la-influential/00000190-987c-daf4-a1d1-d87dcbe90002-123,200
https://www.latimes.com/entertainment-arts/story/2024-06-06/hollywood-film-tv-lgbtq-representation-ramon-novarro-will-and-grace-queerest-century,200
https://www.latimes.com/california/story/2024-06-06/our-queerest-century-series-lgbtq-people-contributions-history,200
https://www.latimes.com/california/story/2024-06-06/queer-people-of-color-lgbtq-contributions-law-democracy,200
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-america-protect-kids,200
https://www.latimes.com/california/story/2024-06-06/lgbqt-gen-z-queer-community-future-youth,200
https://www.latimes.com/california/story/2024-06-06/queer-aids-lgbtq-heroes-lz-granderson,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-queer-californians-gen-z-future,200
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-photographers-visual-artists,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-people-positive-influence-reader-callout,200
https://www.latimes.com/california/story/2024-06-06/timeline-lgbtq-queer-american-history-last-century,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-poll-children-education-identity-history,200
https://www.latimes.com/politics/story/2024-06-06/lgbtq-poll-religion-politics-americans,200
https://www.latimes.com/california/story/2025-02-20/new-ranking-california-colleges-economic-mobility,200
https://www.latimes.com/homeless-housing/story/2025-02-20/affordable-housing-in-l-a-s-single-family-home-neighborhoods-moving-forward-after-political-court-battles,200
https://www.latimes.com/world-nation/story/2024-06-06/lgbtq-rights-california-nation-poll,200
https://www.latimes.com/politics/newsletter/2025-02-20/chabria-column-conservatives-democracy-politics,200
https://www.latimes.com/california/story/2025-02-19/no-major-hitches-on-first-day-without-cellphones-in-la-unified-schools,200
https://www.latimes.com/california/story/2025-02-13/earthquakes-bay-area-hayward-fault,200
https://www.latimes.com/california/story/2025-02-10/san-bernardino-earthquakes,200
https://www.latimes.com/california/newsletter/2025-02-21/denmark-purchase-petition-essential-california,200
https://www.latimes.com/entertainment-arts/story/2025-02-20/kim-kardashian-sued-by-man-she-called-death-row-inmate-on-instagram,200
https://www.latimes.com/california/story/2025-01-24/column-the-biggest-threat-might-not-be-earthquakes-or-fires-but-human-nature,200
https://www.latimes.com/politics/story/2025-02-20/garcia-trump-doj-comments,200
https://www.latimes.com/california/story/2025-02-20/republican-latinos-on-the-rise-legislative-caucus,200
https://www.latimes.com/california/story/2024-12-23/where-is-most-at-risk-for-tsunami-flooding-in-norcal-check-these-maps,200
https://www.latimes.com/politics/newsletter/2025-02-13/chabria-column-bonta-lawsuits-trump-politics,200
https://www.latimes.com/california/story/2025-02-19/she-was-97-and-left-behind-during-a-fire-evacuation,200
https://www.latimes.com/california/story/2025-02-20/stay-in-altadena-were-torn-because-we-love-this-neighborhood-and-we-love-all-these-people,200
https://www.latimes.com/politics/newsletter/2025-02-10/skelton-monday-politics-newsletter-immigration-politics,200
https://www.latimes.com/california/newsletter/2025-02-16/why-are-eggs-so-much-more-expensive-and-difficult-to-find-in-california-essential-california,200
https://www.latimes.com/business/story/2025-02-18/californias-insurance-commissioner-ricardo-lara-on-the-hot-seat-after-l-a-fires,200
https://www.latimes.com/california/story/2025-02-13/eaton-fire-power-shutoff-records,200
https://www.latimes.com/california/story/2025-02-20/palm-trees-are-about-as-l-a-as-it-gets-but-is-their-future-in-socal-imperiled,200
https://www.latimes.com/science/story/2025-02-18/a-proposed-law-california-health-insurance-claim-denials,200
https://www.latimes.com/world-nation/story/2025-02-21/us-aid-freeze-puts-hiv-positive-orphans-in-kenya-at-risk-as-medical-supplies-dwindle,200
https://www.latimes.com/california/story/2025-02-19/childrens-hospital-la-transgender-care-pause-trump-order,200
https://www.latimes.com/environment/story/2025-02-07/joshua-tree-national-park-land-sales,200
https://www.latimes.com/world-nation/story/2025-02-18/kennedy-says-panel-will-examine-childhood-vaccine-schedule-after-promising-not-to-change-it,200
https://www.latimes.com/world-nation/story/2025-02-19/vatican-authorities-say-the-pope-now-has-pneumonia-in-both-lungs-how-worrying-is-that,200
https://www.latimes.com/opinion/story/2025-02-16/long-covid-research-funding,200
https://www.latimes.com/environment/story/2025-02-14/wastewater-monitoring-law-central-valley,200
https://www.latimes.com/environment/story/2025-02-13/cdc-study-h5n1-bird-flu-in-dairy-cows-more-widespread-than-thought,200
https://www.latimes.com/environment/story/2025-02-05/deadly-version-of-h5n1-bird-flu-spills-over-into-nevada-cattle,200
https://www.latimes.com/environment/story/2025-02-03/microplastics-study-plastic-production-dementia,200
https://www.latimes.com/environment/story/2025-01-31/climate-change-could-cause-an-explosion-of-urban-rats,200
https://www.latimes.com/environment/story/2025-01-30/la-wildfires-hazardous-waste-cleanup,200
https://www.latimes.com/politics/story/2025-02-13/robert-f-kennedy-jr-confirmed-health-human-services,200
https://www.latimes.com/science/story/2025-01-29/scientists-have-been-testing-ocean-waters-for-decades-theyve-never-seen-it-like-this,200
https://www.latimes.com/topic/covid-19-pandemic,200
https://www.latimes.com/world-nation/story/2025-01-31/rfk-jr-kept-asking-to-see-the-science-that-vaccines-were-safe-after-he-saw-it-he-dismissed-it,200
https://www.latimes.com/politics/story/2025-01-29/rfk-jr-senate-confirmation-hearing-health-human-services,200
https://www.latimes.com/world-nation/story/2025-01-25/the-cia-believes-covid-likely-originated-from-a-lab-but-has-low-confidence-in-its-own-finding,200
https://www.latimes.com/california/story/2024-12-08/trump-covid-vaccine,200
https://www.latimes.com/world-nation/story/2024-11-27/trump-picks-jay-bhattacharya-who-backed-covid-herd-immunity-to-lead-national-institutes-of-health,200
https://www.latimes.com/opinion/story/2024-10-14/covid-intelligence-iq-symptoms-booster-vaccine-health,200
https://www.latimes.com/science/story/2024-10-01/covid-worsened-depression-among-southern-california-youth,200
https://www.latimes.com/california/story/2024-09-23/free-covid-tests-how-to-get-yours,200
https://www.latimes.com/world-nation/story/2025-02-12/could-obesity-drugs-help-with-alcohol-cravings-new-study-suggests-potential,200
https://www.latimes.com/california/story/2025-02-11/earth-inner-core-slowing-and-shape-shifting-usc-study,200
https://www.latimes.com/california/story/2025-02-10/california-sues-to-stop-nih-indirect-funding-cuts-to-uc-csu-usc-stanford,200
https://www.latimes.com/science/story/2024-09-21/new-genetic-analysis-points-to-wuhan-market-as-covid-origin,200
https://www.latimes.com/science/story/2025-02-09/a-senator-cassidy-vaccine-concessions-rfk-jr,200
https://www.latimes.com/science/story/2025-02-10/adam-ratner-booster-shots-book,200
https://www.latimes.com/california/story/2025-02-08/nih-cuts-indirect-funding-university-medical-research,200
https://www.latimes.com/science/story/2025-02-08/during-fires-l-a-burn-centers-braced-for-crisis-that-never-came,200
https://www.latimes.com/world-nation/story/2025-02-07/live-poultry-markets-ordered-shut-in-new-york-city-due-to-avian-flu-outbreak,200
https://www.latimes.com/politics/story/2025-02-04/rfk-nomination,200
https://www.latimes.com/science/story/2025-02-07/h5n1-bird-flu-found-in-san-mateo-county-pet-cat,200
https://www.latimes.com/world-nation/story/2025-02-12/tired-of-trumps-aggressions-canadians-fight-back-with-a-boycott,200
https://www.latimes.com/world-nation/story/2025-02-10/trump-is-not-an-isolationist-hes-a-bully-and-that-hurts-us-influence-in-the-world,200
https://www.latimes.com/world-nation/story/2025-02-05/racial-gap-widened-in-deaths-among-u-s-moms-around-the-time-of-childbirth-report-finds,200
https://www.latimes.com/world-nation/story/2025-02-03/foreign-loanwords-south-korea-deepfake,200
https://www.latimes.com/world-nation/story/2025-02-12/this-australian-burned-down-and-was-rebuilt-but-its-trauma-lives-on,200
https://www.latimes.com/world-nation/story/2025-02-06/deir-al-zour-syria-instability,200
https://www.latimes.com/world-nation/story/2025-02-04/with-respite-of-ceasefire-gazans-unearth-their-war-dead-from-under-rubble,200
https://www.latimes.com/world-nation/story/2025-02-01/trump-tariffs-mexico-canada-china,200
https://www.latimes.com/world-nation/story/2025-02-01/this-french-film-about-mexico-has-13-oscar-nominations-why-emilia-perez-is-tanking-in-mexico,200
https://www.latimes.com/world-nation/story/2025-02-20/hamas-returns-bodies-of-4-israeli-hostages-said-to-include-a-mother-and-her-2-young-children,200
https://www.latimes.com/world-nation/story/2025-02-21/nearly-200-venezuelan-migrants-are-flown-home-from-guantanamo-bay-with-a-layover-in-honduras,200
https://www.latimes.com/world-nation/story/2025-02-19/palestinian-families-flee-west-bank-homes-in-droves-as-israel-confronts-militants,200
https://www.latimes.com/world-nation/story/2025-02-19/trump-administration-labels-8-latin-american-cartels-as-foreign-terrorist-organizations,200
https://www.latimes.com/world-nation/story/2025-02-21/netanyahu-body-hamas-hostage-gaza-anger-cease-fire,200
https://www.latimes.com/world-nation/story/2025-02-21/trumps-denigrate-zelensky-surge-ukrainian-unity,200
https://www.latimes.com/world-nation/story/2025-02-19/nearly-300-deportees-from-us-held-in-panama-hotel-as-officials-try-to-return-them-to-their-countries,200
https://www.latimes.com/world-nation/story/2025-02-21/mexico-reviewing-request-from-cartel-leader-jailed-in-the-us-to-be-sent-back,200
https://www.latimes.com/world-nation/story/2025-02-21/ukrainian-man-sentenced-poland-for-planning-sabotage-on-russias-behalf,200
https://www.latimes.com/world-nation/story/2025-02-20/news-conference-between-zelensky-and-trumps-ukraine-envoy-is-canceled,200
https://www.latimes.com/world-nation/story/2025-02-21/trump-says-he-may-take-control-of-the-us-postal-service-heres-what-to-know,200
https://www.latimes.com/world-nation/story/2025-02-21/trump-militarizes-approach-to-mexico,200
https://www.latimes.com/world-nation/story/2025-02-19/how-mexicos-president-has-kept-trump-at-bay-for-now,200
https://www.latimes.com/world-nation/story/2025-02-18/honduran-president-changes-course-on-vow-to-end-extradition-treaty-with-us,200
https://www.latimes.com/world-nation/story/2025-02-18/consumer-watchdog-agency-called-vicious-by-trump-seen-as-a-hero-to-many-it-aided,200
https://www.latimes.com/world-nation/story/2025-01-08/gulf-of-america-mexican-america,200
https://www.latimes.com/politics/story/2025-02-20/trump-loyalist-kash-patel-is-confirmed-as-fbi-director-by-the-senate-despite-deep-democratic-doubts,200
https://www.latimes.com/00000195-25f4-df26-a397-3df727c30000-123,200
https://www.latimes.com/00000195-2131-d9ce-a795-b97b88a30000-123,200
https://www.latimes.com/politics/story/2025-02-20/venezuelans-sue-trump-administration-for-ending-temporary-legal-protections,200
https://www.latimes.com/politics/story/2021-09-07/the-united-states-of-california-a-series-exploring-the-states-vast-impact-on-the-nation,200
https://www.latimes.com/politics/story/2025-02-19/children-lose-counsel,200
https://www.latimes.com/politics/story/2025-02-19/trump-bonta-california-2026-governors-race-attorney-general,200
https://www.latimes.com/politics/story/2025-02-18/erroneous-election-reminders-sent-to-thousands-of-california-voters,200
https://www.latimes.com/politics/story/2025-02-18/federal-judge-wont-immediately-block-elon-musk-or-doge,200
https://www.latimes.com/world-nation/story/2025-02-21/federal-judge-allows-trumps-mass-firings-of-federal-workers-to-move-forward,200
